source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
Protection of internally displaced people in South Asia: the role the South Asian Association for Regional Cooperation (SAARC) could play in implementing a convention similar to the Kampala Convention,Mahaseth H.,https://doi.org/10.4337/apjel.2024.01.05,2024-06-01,['O.P. Jindal Global University'],Article,0,No,Not available,['Not available']
A simplified vaccine for cholera outbreak control,The Lancet Infectious Diseases ,https://doi.org/10.1016/S1473-3099(24)00301-3,2024-06-01,[],Editorial,0,No,Not available,['Not available']
Global maternal mortality projections by urban/rural location and education level: a simulation-based analysis,Ward Z.J.,https://doi.org/10.1016/j.eclinm.2024.102653,2024-06-01,['Harvard T.H. Chan School of Public Health'],Article,1,Yes,"I'm sorry, but you did not provide the article for me to summarize. Could you please provide the article or more information so I can assist you better?","I'm sorry, but I wasn't able to find the article content you mentioned. Please provide the article content so I can identify the topics for you."
Opioid agonist treatment in Iran after an opium poppy ban in Afghanistan,Pirnia B.,https://doi.org/10.1016/S2215-0366(24)00112-3,2024-06-01,"['SBUMS Behavioral Science Research Center', 'Bijan Center for Substance Abuse Treatment']",Letter,0,No,Not available,['Not available']
Continuum of maternal and new-natal health care: empirical evidence from 10 developing countries in South and South East Asia,Rahut D.B.,https://doi.org/10.1007/s12546-024-09327-0,2024-06-01,['Asian Development Bank Institute'],Article,1,Yes,"The article ""Continuum of maternal and new-natal health care: empirical evidence from 10 developing countries in South and South East Asia"" published in the Journal of Population Research explores the continuum of mother and neonatal health care (MNH) in 10 developing countries in Asia. The study finds that only 46% of women in these countries received all MNH services, highlighting the importance of addressing gaps in accessing quality health services for pregnant women and newborns. The research identifies factors such as education level, wealth, urban residence, media exposure, and timely access to services as significant predictors of completing the continuum of care. The study recommends targeted interventions to improve MNH services for women in rural areas, lower-income households, and those with lower education levels, in order to enhance maternal and neonatal health outcomes in South and Southeast Asia.","The topics extracted from the provided article content are:

1: Maternal and Neonatal Health Care
2: Developing Countries in South and Southeast Asia
3: Continuum of Care"
"Hypertension, depression, and health-related quality of life among hospitalized patients in Afghanistan",Neyazi A.,https://doi.org/10.1038/s41371-024-00914-5,2024-06-01,['Afghanistan Center for Epidemiological Studies'],Article,0,No,Not available,['Not available']
The nexus between maternity care and bordering practices: A qualitative study of provider perspectives on maternal healthcare provision for Afghan women migrating through Serbia to Western Europe,Sharma E.,https://doi.org/10.1016/j.socscimed.2024.116880,2024-06-01,['London School of Hygiene &amp; Tropical Medicine'],Article,1,Yes,"I'm sorry, but you did not provide the article for me to summarize. Could you please share the article or some relevant information so that I can provide a summary for you?","I'm sorry, but can you please provide the article content for me to analyze and extract the topics from?"
"Public Health Surveillance During Operations Allies Refuge and Allies Welcome – US European Command Headquarters, August-October 2021",Martin M.B.,https://doi.org/10.1089/hs.2023.0119,2024-06-01,['Surgeon General’s Office'],Article,0,No,Not available,['Not available']
Pain after combat injury in male UK military personnel deployed to Afghanistan,Vollert J.,https://doi.org/10.1016/j.bja.2024.02.019,2024-06-01,"['University of Exeter', 'Imperial College Faculty of Medicine']",Article,1,Yes,"I'm sorry, but you haven't provided the article you'd like me to summarize. Could you please provide the content you want me to summarize?","I'm sorry, I am unable to identify the article content. Could you provide some text or a summary to extract the topics from?"
Differences in resilience profiles between military veterans and the general population: An exploratory latent profile analysis using the HUNT-4 survey,Nordstrand A.E.,https://doi.org/10.1002/smi.3343,2024-06-01,"['Forsvarsnett', 'Northern Arizona University', 'Norges Teknisk-Naturvitenskapelige Universitet']",Article,1,Yes,Not available,['Not available']
How was the Taliban 2.0 in Afghanistan seen in Pakistan?,Akram M.,https://doi.org/10.1177/20578911231172197,2024-06-01,['Concordia University'],Article,1,Yes,Not available,['Not available']
Ruling the Periphery: Pakistan state ruling practices in Lower Dir,Khan U.,https://doi.org/10.1177/00219096221125801,2024-06-01,['North Minzu University'],Article,0,No,Not available,['Not available']
Hope in hardship: Charting a new course for mental health in Afghanistan,Tay A.K.,https://doi.org/10.1192/bjo.2024.66,2024-05-07,['UNSW Sydney'],Review,1,Yes,"The article discusses the mental health challenges faced by the people of Afghanistan due to the country's history of conflict and political instability. It emphasizes the need for culturally sensitive interventions to address the mental health needs of vulnerable groups such as women, ethnic minorities, refugees, LGBTQ individuals, and older adults. The article calls for a comprehensive approach that goes beyond clinical interventions to consider broader sociocultural and economic factors influencing mental health. It highlights the importance of community-based mental health and psychosocial support systems and the necessity for further research and international cooperation to tackle Afghanistan's mental health crisis.","The extracted topics from the article content are: 
1: Mental Health
2: Refugee Mental Health
3: Community-Based Mental Health and Psychosocial Support Systems"
